Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
2921807;Mortugaba (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2921906;Mucugê (BA);0,09;0,1;0,11;0,1;0,08;0,11;0,12;0,12;0,12;0,16;0,11;0,11;0,16;0,14;0,15;0,15;0,12;0,15;0,19;0,22;0,14;0,14
2922003;Mucuri (BA);1,14;1,12;0,94;0,86;0,93;1,03;0,87;0,77;0,82;0,69;0,65;0,65;0,61;0,81;0,77;0,73;0,86;0,75;0,72;0,63;0,74;0,73
2922052;Mulungu do Morro (BA);0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,13;0,03;0,04;0,06;0,06;0,07
2922102;Mundo Novo (BA);0,07;0,06;0,05;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05
2922201;Muniz Ferreira (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2922250;Muquém do São Francisco (BA);0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,03;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06
2922300;Muritiba (BA);0,11;0,11;0,11;0,11;0,13;0,1;0,1;0,1;0,1;0,1;0,11;0,11;0,11;0,11;0,11;0,1;0,09;0,09;0,09;0,08;0,08;0,09
2922409;Mutuípe (BA);0,08;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,12;0,12;0,13;0,14;0,12
2922508;Nazaré (BA);0,1;0,1;0,09;0,1;0,11;0,1;0,1;0,1;0,1;0,1;0,11;0,11;0,1;0,1;0,1;0,1;0,09;0,09;0,1;0,09;0,1;0,11
2922607;Nilo Peçanha (BA);0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
2922656;Nordestina (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,06;0,05;0,04;0,05;0,05;0,04;0,04
2922706;Nova Canaã (BA);0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,05
2922730;Nova Fátima (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2922755;Nova Ibiá (BA);0,05;0,04;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03
2922805;Nova Itarana (BA);0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2922854;Nova Redenção (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2922904;Nova Soure (BA);0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,06;0,07;0,07;0,08;0,07;0,08;0,08;0,08;0,07;0,08
2923001;Nova Viçosa (BA);0,4;0,37;0,22;0,19;0,26;0,2;0,21;0,2;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,17;0,17;0,17;0,16;0,16;0,16
2923035;Novo Horizonte (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2923050;Novo Triunfo (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03
2923100;Olindina (BA);0,07;0,07;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07
2923209;Oliveira dos Brejinhos (BA);0,09;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,05;0,05;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,08;0,08;0,09;0,1
2923308;Ouriçangas (BA);0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03
2923357;Ourolândia (BA);0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,05;0,11;0,08;0,08;0,07;0,07
2923407;Palmas de Monte Alto (BA);0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,06;0,07
2923506;Palmeiras (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04
2923605;Paramirim (BA);0,08;0,07;0,06;0,06;0,06;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,08;0,07;0,07;0,08;0,08;0,07;0,07
2923704;Paratinga (BA);0,09;0,08;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,08
2923803;Paripiranga (BA);0,12;0,14;0,11;0,12;0,12;0,18;0,1;0,1;0,1;0,09;0,09;0,11;0,11;0,13;0,11;0,12;0,1;0,12;0,14;0,13;0,14;0,13
2923902;Pau Brasil (BA);0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03
2924009;Paulo Afonso (BA);2;1,97;1,63;1,35;1,5;1,75;1,95;1,11;1,38;1,25;1,36;0,7;0,71;0,91;0,88;1,08;1,22;1,26;1,39;1,12;1;0,99
2924058;Pé de Serra (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,05;0,05;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04
2924108;Pedrão (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,02;0,01;0,01;0,02
2924207;Pedro Alexandre (BA);0,06;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,04;0,04;0,05;0,05;0,05;0,04;0,04;0,03;0,03;0,05;0,03;0,04;0,04
2924306;Piatã (BA);0,05;0,05;0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,07;0,05;0,05
2924405;Pilão Arcado (BA);0,1;0,08;0,08;0,08;0,07;0,08;0,08;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,08;0,08;0,09
2924504;Pindaí (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,06;0,07;0,07;0,1;0,08;0,08;0,06;0,07
2924603;Pindobaçu (BA);0,05;0,06;0,05;0,05;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,05
2924652;Pintadas (BA);0,03;0,03;0,02;0,03;0,03;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2924678;Piraí do Norte (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04
2924702;Piripá (BA);0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,03;0,02;0,02;0,02
2924801;Piritiba (BA);0,05;0,05;0,05;0,04;0,05;0,05;0,06;0,06;0,05;0,06;0,05;0,06;0,05;0,05;0,06;0,05;0,05;0,05;0,06;0,05;0,05;0,05
2924900;Planaltino (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2925006;Planalto (BA);0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,07;0,07;0,08;0,09;0,1;0,1;0,1;0,09;0,08;0,08;0,08;0,09;0,09;0,08;0,08
2925105;Poções (BA);0,14;0,15;0,14;0,14;0,15;0,14;0,14;0,14;0,14;0,15;0,16;0,17;0,17;0,18;0,18;0,17;0,17;0,17;0,17;0,16;0,15;0,16
2925204;Pojuca (BA);0,52;1,01;1,14;1,15;1,2;0,89;1;0,64;0,61;0,7;0,73;0,71;0,52;0,39;0,31;0,32;0,36;0,37;0,38;0,52;0,7;0,7
2925253;Ponto Novo (BA);0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,06
2925303;Porto Seguro (BA);0,63;0,66;0,81;0,84;0,84;0,78;0,74;0,76;0,76;0,84;0,83;0,89;0,93;0,93;0,99;1,05;1,09;1,15;0,97;1,07;1,1;1,16
2925402;Potiraguá (BA);0,03;0,03;0,03;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04
2925501;Prado (BA);0,22;0,27;0,24;0,19;0,17;0,18;0,17;0,18;0,17;0,16;0,15;0,15;0,16;0,17;0,16;0,16;0,16;0,15;0,16;0,18;0,18;0,18
2925600;Presidente Dutra (BA);0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2925709;Presidente Jânio Quadros (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2925758;Presidente Tancredo Neves (BA);0,07;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,08;0,07;0,08;0,08;0,08;0,09;0,09;0,09;0,09;0,1;0,1;0,09;0,1
2925808;Queimadas (BA);0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,07;0,08;0,08;0,07;0,07;0,07
2925907;Quijingue (BA);0,06;0,09;0,07;0,08;0,08;0,11;0,1;0,07;0,07;0,06;0,06;0,08;0,06;0,08;0,08;0,07;0,06;0,08;0,07;0,06;0,07;0,06
2925931;Quixabeira (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03
2925956;Rafael Jambeiro (BA);0,07;0,08;0,07;0,08;0,08;0,08;0,1;0,09;0,09;0,08;0,1;0,11;0,09;0,08;0,08;0,09;0,11;0,12;0,11;0,11;0,11;0,1
2926004;Remanso (BA);0,14;0,13;0,12;0,12;0,12;0,14;0,13;0,14;0,12;0,11;0,12;0,12;0,12;0,13;0,12;0,12;0,13;0,14;0,14;0,14;0,13;0,13
2926103;Retirolândia (BA);0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,05;0,04;0,04;0,04
2926202;Riachão das Neves (BA);0,23;0,3;0,34;0,26;0,2;0,24;0,26;0,22;0,17;0,21;0,26;0,2;0,22;0,3;0,18;0,25;0,34;0,26;0,45;0,44;0,52;0,44
2926301;Riachão do Jacuípe (BA);0,1;0,09;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,12;0,1;0,11;0,11;0,11;0,13;0,11;0,12;0,12;0,12;0,12;0,13;0,13
2926400;Riacho de Santana (BA);0,1;0,09;0,09;0,08;0,07;0,08;0,07;0,08;0,07;0,08;0,08;0,09;0,1;0,09;0,09;0,09;0,09;0,09;0,1;0,09;0,09;0,09
2926509;Ribeira do Amparo (BA);0,04;0,04;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,06;0,05;0,05;0,04;0,06;0,05;0,04;0,05
2926608;Ribeira do Pombal (BA);0,17;0,18;0,16;0,17;0,18;0,18;0,17;0,17;0,17;0,18;0,19;0,19;0,2;0,2;0,2;0,2;0,2;0,2;0,22;0,2;0,2;0,21
2926657;Ribeirão do Largo (BA);0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2926707;Rio de Contas (BA);0,08;0,05;0,04;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,05
2926806;Rio do Antônio (BA);0,04;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03
2926905;Rio do Pires (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2927002;Rio Real (BA);0,45;0,4;0,35;0,36;0,45;0,39;0,44;0,38;0,42;0,41;0,33;0,35;0,29;0,28;0,34;0,31;0,31;0,33;0,32;0,29;0,27;0,3
2927101;Rodelas (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,04
2927200;Ruy Barbosa (BA);0,11;0,12;0,1;0,09;0,09;0,09;0,09;0,09;0,1;0,1;0,11;0,12;0,12;0,11;0,12;0,11;0,1;0,11;0,1;0,11;0,12;0,12
2927309;Salinas da Margarida (BA);0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,06
2927408;Salvador (BA);26,81;25,01;25,43;24,89;25,39;25,67;25,99;26,6;26,4;26,6;26,26;26,1;25,25;23,64;23,64;23,38;22,2;21,79;19,29;17,86;17,08;17,8
2927507;Santa Bárbara (BA);0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,06;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05
2927606;Santa Brígida (BA);0,04;0,03;0,04;0,04;0,04;0,06;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,03;0,04;0,04
2927705;Santa Cruz Cabrália (BA);0,1;0,15;0,22;0,14;0,22;0,13;0,1;0,12;0,11;0,12;0,12;0,12;0,12;0,12;0,13;0,15;0,15;0,15;0,14;0,16;0,15;0,15
2927804;Santa Cruz da Vitória (BA);0,02;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2927903;Santa Inês (BA);0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,03
2928000;Santaluz (BA);0,09;0,09;0,08;0,08;0,08;0,09;0,09;0,09;0,09;0,12;0,11;0,12;0,12;0,12;0,13;0,13;0,13;0,13;0,14;0,15;0,15;0,16
2928059;Santa Luzia (BA);0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,04;0,04;0,04;0,04
2928109;Santa Maria da Vitória (BA);0,17;0,15;0,12;0,14;0,14;0,14;0,13;0,13;0,14;0,15;0,16;0,16;0,18;0,16;0,16;0,16;0,16;0,16;0,16;0,17;0,16;0,16
2928208;Santana (BA);0,1;0,1;0,09;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,08;0,08;0,09;0,09;0,09;0,1;0,1;0,1;0,1
2928307;Santanópolis (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2928406;Santa Rita de Cássia (BA);0,08;0,07;0,08;0,07;0,07;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,1;0,08;0,08;0,08;0,08;0,08;0,08;0,09
2928505;Santa Terezinha (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04
2928604;Santo Amaro (BA);0,32;0,31;0,29;0,26;0,26;0,24;0,25;0,27;0,28;0,29;0,28;0,29;0,29;0,28;0,29;0,29;0,28;0,28;0,28;0,32;0,3;0,32
2928703;Santo Antônio de Jesus (BA);0,64;0,64;0,63;0,6;0,61;0,59;0,61;0,65;0,71;0,73;0,74;0,8;0,79;0,77;0,81;0,78;0,76;0,76;0,71;0,69;0,68;0,7
2928802;Santo Estêvão (BA);0,16;0,17;0,18;0,19;0,19;0,2;0,21;0,23;0,25;0,26;0,24;0,25;0,27;0,24;0,28;0,27;0,26;0,26;0,24;0,26;0,28;0,3
2928901;São Desidério (BA);0,97;1,31;1,89;1,36;1,13;1,3;1,39;1,06;0,62;0,89;1,27;0,96;1,13;1,11;0,58;0,88;1,27;0,89;1,58;1,66;2,36;1,98
2928950;São Domingos (BA);0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,03;0,03;0,02;0,03
2929008;São Félix (BA);0,1;0,1;0,09;0,06;0,08;0,07;0,07;0,07;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,05;0,07;0,06;0,05;0,05;0,05;0,05
2929057;São Félix do Coribe (BA);0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,06;0,06
2929107;São Felipe (BA);0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,07
2929206;São Francisco do Conde (BA);2,6;3,71;2,88;3,18;2,62;2,99;2,42;3,82;3,45;1,5;0,58;0,63;1,29;3,53;4,56;3,77;3,1;3,65;3,9;3,71;6,3;6,15
2929255;São Gabriel (BA);0,04;0,04;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2929305;São Gonçalo dos Campos (BA);0,1;0,13;0,13;0,14;0,13;0,13;0,14;0,14;0,15;0,15;0,16;0,16;0,2;0,25;0,3;0,31;0,36;0,34;0,32;0,33;0,34;0,39
2929354;São José da Vitória (BA);0,02;0,02;0,01;0,01;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2929370;São José do Jacuípe (BA);0,03;0,03;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,04
2929404;São Miguel das Matas (BA);0,04;0,05;0,05;0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,04;0,04;0,05;0,05;0,05;0,05;0,04;0,05
2929503;São Sebastião do Passé (BA);0,28;0,3;0,33;0,36;0,4;0,38;0,37;0,28;0,32;0,38;0,42;0,41;0,32;0,27;0,22;0,2;0,22;0,24;0,23;0,24;0,26;0,22
2929602;Sapeaçu (BA);0,08;0,07;0,07;0,09;0,07;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,08
2929701;Sátiro Dias (BA);0,05;0,05;0,04;0,09;0,14;0,08;0,07;0,06;0,05;0,06;0,06;0,05;0,05;0,06;0,07;0,05;0,07;0,06;0,08;0,07;0,08;0,08
2929750;Saubara (BA);0,04;0,04;0,05;0,05;0,06;0,06;0,05;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,04
2929800;Saúde (BA);0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2929909;Seabra (BA);0,15;0,16;0,13;0,14;0,15;0,15;0,16;0,15;0,15;0,16;0,16;0,16;0,16;0,17;0,17;0,18;0,18;0,19;0,18;0,18;0,18;0,2
2930006;Sebastião Laranjeiras (BA);0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
2930105;Senhor do Bonfim (BA);0,36;0,36;0,33;0,34;0,32;0,33;0,34;0,35;0,34;0,35;0,36;0,37;0,35;0,32;0,31;0,3;0,3;0,31;0,31;0,28;0,29;0,29
2930154;Serra do Ramalho (BA);0,11;0,12;0,09;0,09;0,08;0,09;0,09;0,08;0,08;0,09;0,09;0,1;0,1;0,1;0,11;0,11;0,1;0,1;0,12;0,12;0,12;0,12
2930204;Sento Sé (BA);0,12;0,12;0,11;0,1;0,1;0,1;0,09;0,1;0,1;0,1;0,11;0,1;0,14;0,14;0,16;0,17;0,32;0,42;0,32;0,49;0,37;0,36
2930303;Serra Dourada (BA);0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,06;0,06;0,05;0,06
2930402;Serra Preta (BA);0,04;0,04;0,04;0,04;0,05;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2930501;Serrinha (BA);0,27;0,28;0,27;0,29;0,3;0,28;0,29;0,3;0,34;0,35;0,34;0,34;0,31;0,31;0,32;0,32;0,3;0,32;0,33;0,31;0,31;0,33
2930600;Serrolândia (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,04;0,03;0,03;0,04
2930709;Simões Filho (BA);1,85;1,75;2,03;2,08;2,17;2,06;2,37;2,31;2,11;2,04;1,91;1,93;1,97;1,87;1,93;1,98;2,03;1,89;1,62;1,8;1,84;1,97
2930758;Sítio do Mato (BA);0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,03;0,03;0,04;0,04;0,03;0,03;0,04
2930766;Sítio do Quinto (BA);0,09;0,04;0,05;0,06;0,05;0,07;0,04;0,04;0,04;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,03;0,04;0,04
2930774;Sobradinho (BA);0,39;0,39;0,36;0,29;0,33;0,4;0,4;0,23;0,29;0,26;0,28;0,15;0,11;0,15;0,15;0,18;0,24;0,26;0,3;0,24;0,24;0,21
2930808;Souto Soares (BA);0,04;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2930907;Tabocas do Brejo Velho (BA);0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,08;0,05;0,05;0,04;0,06;0,08;0,08;0,08
2931004;Tanhaçu (BA);0,06;0,06;0,05;0,06;0,07;0,05;0,05;0,05;0,06;0,07;0,1;0,09;0,09;0,08;0,08;0,07;0,06;0,07;0,07;0,07;0,07;0,07
2931053;Tanque Novo (BA);0,05;0,05;0,04;0,04;0,04;0,05;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,05;0,06;0,05;0,05;0,07
2931103;Tanquinho (BA);0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
2931202;Taperoá (BA);0,06;0,06;0,05;0,05;0,06;0,06;0,06;0,06;0,07;0,08;0,08;0,07;0,08;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06
2931301;Tapiramutá (BA);0,07;0,07;0,06;0,05;0,06;0,06;0,07;0,05;0,07;0,07;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2931350;Teixeira de Freitas (BA);0,76;0,72;0,69;0,72;0,76;0,75;0,78;0,8;0,84;0,84;0,83;0,87;0,87;0,87;0,87;0,86;0,9;0,9;0,84;0,82;0,83;0,85
2931400;Teodoro Sampaio (BA);0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,05;0,05;0,03;0,03;0,03;0,05;0,03;0,03
2931509;Teofilândia (BA);0,2;0,12;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,06;0,05;0,05;0,06
2931608;Teolândia (BA);0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,06
2931707;Terra Nova (BA);0,04;0,04;0,05;0,04;0,05;0,07;0,04;0,04;0,04;0,05;0,05;0,04;0,04;0,04;0,05;0,05;0,04;0,04;0,05;0,05;0,04;0,04
2931806;Tremedal (BA);0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04
2931905;Tucano (BA);0,14;0,18;0,12;0,16;0,16;0,17;0,14;0,14;0,15;0,16;0,17;0,17;0,15;0,16;0,16;0,17;0,16;0,16;0,17;0,15;0,16;0,19
2932002;Uauá (BA);0,08;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07
2932101;Ubaíra (BA);0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,07;0,08;0,06;0,06;0,07
2932200;Ubaitaba (BA);0,11;0,09;0,09;0,08;0,09;0,08;0,09;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,08;0,08;0,07;0,08;0,08;0,07;0,07;0,07
